constructo,cond,id_celda_real,tray_id,n_eventos
E215C,10uM,0,0,4
E215C,10uM,0,1,7
E215C,10uM,0,2,3
E215C,10uM,0,3,4
E215C,10uM,0,4,5
E215C,10uM,0,5,3
E215C,10uM,0,6,4
E215C,10uM,0,7,7
E215C,10uM,0,8,2
E215C,10uM,0,9,8
E215C,10uM,0,10,6
E215C,10uM,0,11,5
E215C,10uM,0,12,3
E215C,10uM,0,13,3
E215C,10uM,0,14,7
E215C,10uM,0,15,10
E215C,10uM,0,16,11
E215C,10uM,0,17,12
E215C,10uM,0,18,8
E215C,10uM,0,19,7
E215C,10uM,0,20,8
E215C,10uM,0,21,8
E215C,10uM,0,22,3
E215C,10uM,0,23,4
E215C,10uM,0,24,5
E215C,10uM,0,25,13
E215C,10uM,0,26,10
E215C,10uM,0,27,5
E215C,10uM,0,28,6
E215C,10uM,0,29,5
E215C,10uM,0,30,10
E215C,10uM,0,31,2
E215C,10uM,0,32,2
E215C,10uM,0,33,8
E215C,10uM,0,34,3
E215C,10uM,0,35,4
E215C,10uM,0,36,9
E215C,10uM,0,37,5
E215C,10uM,0,38,5
E215C,10uM,0,39,3
E215C,10uM,0,40,6
E215C,10uM,0,41,5
E215C,10uM,0,42,3
E215C,10uM,0,43,2
E215C,10uM,0,44,8
E215C,10uM,0,45,7
E215C,10uM,0,46,11
E215C,10uM,0,47,4
E215C,10uM,0,48,9
E215C,10uM,0,49,5
E215C,10uM,0,50,6
E215C,10uM,0,51,10
E215C,10uM,0,52,3
E215C,10uM,0,53,1
E215C,10uM,0,54,3
E215C,10uM,0,55,7
E215C,10uM,0,56,5
E215C,10uM,0,57,4
E215C,10uM,0,58,3
E215C,10uM,0,59,7
E215C,10uM,0,60,12
E215C,10uM,0,61,6
E215C,10uM,0,62,14
E215C,10uM,0,63,4
E215C,10uM,0,64,5
E215C,10uM,0,65,11
E215C,10uM,0,66,1
E215C,10uM,0,67,1
E215C,10uM,0,68,11
E215C,10uM,0,69,12
